Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCSobolG,Sobol,QMC,0.07599999999999994,2.1697778698092143,1024.0,0.0010376771291097004
CubQMCSobolG,Sobol,QMC,0.07649999999999994,2.1697778698092143,1024.0,0.001049041748046875
CubQMCSobolG,Sobol,QMC,0.07699999999999994,2.1697778698092143,1024.0,0.0010938644409179688
CubQMCSobolG,Sobol,QMC,0.07749999999999994,2.1697778698092143,1024.0,0.0011627674102783203
CubQMCSobolG,Sobol,QMC,0.07799999999999994,2.1697778698092143,1024.0,0.0010743141174316406
CubQMCSobolG,Sobol,QMC,0.07849999999999994,2.1697778698092143,1024.0,0.0010808308919270833
CubQMCSobolG,Sobol,QMC,0.07899999999999995,2.1697778698092143,1024.0,0.0010769367218017578
CubQMCSobolG,Sobol,QMC,0.07949999999999995,2.1697778698092143,1024.0,0.001116355260213216
CubQMCSobolG,Sobol,QMC,0.07999999999999995,2.1697778698092143,1024.0,0.0016806920369466145
CubQMCSobolG,Sobol,QMC,0.08049999999999995,2.1697778698092143,1024.0,0.001458565394083659
CubQMCSobolG,Sobol,QMC,0.08099999999999993,2.1697778698092143,1024.0,0.001046578089396159
CubQMCSobolG,Sobol,QMC,0.08149999999999993,2.1697778698092143,1024.0,0.0010606447855631511
CubQMCSobolG,Sobol,QMC,0.08199999999999993,2.1697778698092143,1024.0,0.001098950703938802
CubQMCSobolG,Sobol,QMC,0.08249999999999993,2.1697778698092143,1024.0,0.0010391871134440105
CubQMCSobolG,Sobol,QMC,0.08299999999999993,2.1697778698092143,1024.0,0.0010437170664469402
CubQMCSobolG,Sobol,QMC,0.08349999999999994,2.1697778698092143,1024.0,0.0010391871134440105
CubQMCSobolG,Sobol,QMC,0.08399999999999994,2.1697778698092143,1024.0,0.001074075698852539
CubQMCSobolG,Sobol,QMC,0.08449999999999994,2.1697778698092143,1024.0,0.0010596911112467449
CubQMCSobolG,Sobol,QMC,0.08499999999999994,2.1697778698092143,1024.0,0.001055002212524414
CubQMCSobolG,Sobol,QMC,0.08549999999999994,2.1697778698092143,1024.0,0.001043081283569336
CubQMCSobolG,Sobol,QMC,0.08599999999999994,2.1697778698092143,1024.0,0.0010430018107096355
CubQMCSobolG,Sobol,QMC,0.08649999999999994,2.1697778698092143,1024.0,0.0010704199473063152
CubQMCSobolG,Sobol,QMC,0.08699999999999994,2.1697778698092143,1024.0,0.0010399023691813152
CubQMCSobolG,Sobol,QMC,0.08749999999999994,2.1697778698092143,1024.0,0.001077572504679362
CubQMCSobolG,Sobol,QMC,0.08799999999999994,2.1697778698092143,1024.0,0.001074393590291341
CubQMCSobolG,Sobol,QMC,0.08849999999999994,2.1697778698092143,1024.0,0.0010267098744710286
CubQMCSobolG,Sobol,QMC,0.08899999999999994,2.1697778698092143,1024.0,0.0010303656260172527
CubQMCSobolG,Sobol,QMC,0.08949999999999993,2.1697778698092143,1024.0,0.0010519822438557942
CubQMCSobolG,Sobol,QMC,0.08999999999999993,2.1697778698092143,1024.0,0.0010514259338378906
CubQMCSobolG,Sobol,QMC,0.09049999999999993,2.1697778698092143,1024.0,0.0010886987050374348
CubQMCSobolG,Sobol,QMC,0.09099999999999993,2.1697778698092143,1024.0,0.0010718504587809246
CubQMCSobolG,Sobol,QMC,0.09149999999999993,2.1697778698092143,1024.0,0.0011018911997477214
CubQMCSobolG,Sobol,QMC,0.09199999999999993,2.1697778698092143,1024.0,0.001127004623413086
CubQMCSobolG,Sobol,QMC,0.09249999999999993,2.1697778698092143,1024.0,0.0010520617167154949
CubQMCSobolG,Sobol,QMC,0.09299999999999993,2.1697778698092143,1024.0,0.0010514259338378906
CubQMCSobolG,Sobol,QMC,0.09349999999999993,2.1697778698092143,1024.0,0.0010565916697184246
CubQMCSobolG,Sobol,QMC,0.09399999999999993,2.1697778698092143,1024.0,0.001056671142578125
CubQMCSobolG,Sobol,QMC,0.09449999999999993,2.1697778698092143,1024.0,0.001087188720703125
CubQMCSobolG,Sobol,QMC,0.09499999999999993,2.1697778698092143,1024.0,0.0010488828023274739
CubQMCSobolG,Sobol,QMC,0.09549999999999993,2.1697778698092143,1024.0,0.0010692278544108074
CubQMCSobolG,Sobol,QMC,0.09599999999999993,2.1697778698092143,1024.0,0.0010903676350911458
CubQMCSobolG,Sobol,QMC,0.09649999999999993,2.1697778698092143,1024.0,0.0010376771291097004
CubQMCSobolG,Sobol,QMC,0.09699999999999992,2.1697778698092143,1024.0,0.0010936260223388672
CubQMCSobolG,Sobol,QMC,0.09749999999999992,2.1697778698092143,1024.0,0.001047054926554362
CubQMCSobolG,Sobol,QMC,0.09799999999999992,2.1697778698092143,1024.0,0.0010393460591634114
CubQMCSobolG,Sobol,QMC,0.09849999999999992,2.1697778698092143,1024.0,0.0010509490966796875
CubQMCSobolG,Sobol,QMC,0.09899999999999992,2.1697778698092143,1024.0,0.0010509490966796875
CubQMCSobolG,Sobol,QMC,0.09949999999999992,2.1697778698092143,1024.0,0.0010600090026855469
CubQMCSobolG,Sobol,QMC,0.09999999999999992,2.1697778698092143,1024.0,0.0010456244150797527
