Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCSobolG,Sobol,QMC,0.07649999999999994,2.1656976821611096,1024.0,0.0024007956186930337
CubQMCSobolG,Sobol,QMC,0.07699999999999994,2.1656976821611096,1024.0,0.0026674270629882812
CubQMCSobolG,Sobol,QMC,0.07749999999999994,2.1656976821611096,1024.0,0.0023210843404134116
CubQMCSobolG,Sobol,QMC,0.07799999999999994,2.1656976821611096,1024.0,0.0021827220916748047
CubQMCSobolG,Sobol,QMC,0.07849999999999994,2.1656976821611096,1024.0,0.0021293163299560547
CubQMCSobolG,Sobol,QMC,0.07899999999999995,2.1656976821611096,1024.0,0.002382357915242513
CubQMCSobolG,Sobol,QMC,0.07949999999999995,2.1656976821611096,1024.0,0.002714077631632487
CubQMCSobolG,Sobol,QMC,0.07999999999999995,2.1656976821611096,1024.0,0.0025690396626790366
CubQMCSobolG,Sobol,QMC,0.08049999999999995,2.1656976821611096,1024.0,0.0024512608846028647
CubQMCSobolG,Sobol,QMC,0.08099999999999993,2.1656976821611096,1024.0,0.0025179386138916016
CubQMCSobolG,Sobol,QMC,0.08149999999999993,2.1656976821611096,1024.0,0.0022470951080322266
CubQMCSobolG,Sobol,QMC,0.08199999999999993,2.1656976821611096,1024.0,0.0023415088653564453
CubQMCSobolG,Sobol,QMC,0.08249999999999993,2.1656976821611096,1024.0,0.002425670623779297
CubQMCSobolG,Sobol,QMC,0.08299999999999993,2.1656976821611096,1024.0,0.002339919408162435
CubQMCSobolG,Sobol,QMC,0.08349999999999994,2.1656976821611096,1024.0,0.0021363099416097007
CubQMCSobolG,Sobol,QMC,0.08399999999999994,2.1656976821611096,1024.0,0.0024400552113850913
CubQMCSobolG,Sobol,QMC,0.08449999999999994,2.1656976821611096,1024.0,0.0024483203887939453
CubQMCSobolG,Sobol,QMC,0.08499999999999994,2.1656976821611096,1024.0,0.002198934555053711
CubQMCSobolG,Sobol,QMC,0.08549999999999994,2.1656976821611096,1024.0,0.0024112860361735025
CubQMCSobolG,Sobol,QMC,0.08599999999999994,2.1656976821611096,1024.0,0.0025545756022135415
CubQMCSobolG,Sobol,QMC,0.08649999999999994,2.1656976821611096,1024.0,0.0024406115214029946
CubQMCSobolG,Sobol,QMC,0.08699999999999994,2.1656976821611096,1024.0,0.0023844242095947266
CubQMCSobolG,Sobol,QMC,0.08749999999999994,2.1656976821611096,1024.0,0.0024995009104410806
CubQMCSobolG,Sobol,QMC,0.08799999999999994,2.1656976821611096,1024.0,0.002298434575398763
CubQMCSobolG,Sobol,QMC,0.08849999999999994,2.1656976821611096,1024.0,0.002164125442504883
CubQMCSobolG,Sobol,QMC,0.08899999999999994,2.1656976821611096,1024.0,0.0023027261098225913
CubQMCSobolG,Sobol,QMC,0.08949999999999993,2.1656976821611096,1024.0,0.002580722173055013
CubQMCSobolG,Sobol,QMC,0.08999999999999993,2.1656976821611096,1024.0,0.0024429957071940103
CubQMCSobolG,Sobol,QMC,0.09049999999999993,2.1656976821611096,1024.0,0.002349297205607096
CubQMCSobolG,Sobol,QMC,0.09099999999999993,2.1656976821611096,1024.0,0.002302964528401693
CubQMCSobolG,Sobol,QMC,0.09149999999999993,2.1656976821611096,1024.0,0.0023795763651529946
CubQMCSobolG,Sobol,QMC,0.09199999999999993,2.1656976821611096,1024.0,0.0021676222483317056
CubQMCSobolG,Sobol,QMC,0.09249999999999993,2.1656976821611096,1024.0,0.00250244140625
CubQMCSobolG,Sobol,QMC,0.09299999999999993,2.1656976821611096,1024.0,0.0023713111877441406
CubQMCSobolG,Sobol,QMC,0.09349999999999993,2.1656976821611096,1024.0,0.002454360326131185
CubQMCSobolG,Sobol,QMC,0.09399999999999993,2.1656976821611096,1024.0,0.0022978782653808594
CubQMCSobolG,Sobol,QMC,0.09449999999999993,2.1656976821611096,1024.0,0.0023180643717447915
CubQMCSobolG,Sobol,QMC,0.09499999999999993,2.1656976821611096,1024.0,0.0022967656453450522
CubQMCSobolG,Sobol,QMC,0.09549999999999993,2.1656976821611096,1024.0,0.002186298370361328
CubQMCSobolG,Sobol,QMC,0.09599999999999993,2.1656976821611096,1024.0,0.0023605823516845703
CubQMCSobolG,Sobol,QMC,0.09649999999999993,2.1656976821611096,1024.0,0.002464850743611654
CubQMCSobolG,Sobol,QMC,0.09699999999999992,2.1656976821611096,1024.0,0.002483367919921875
CubQMCSobolG,Sobol,QMC,0.09749999999999992,2.1656976821611096,1024.0,0.00234373410542806
CubQMCSobolG,Sobol,QMC,0.09799999999999992,2.1656976821611096,1024.0,0.0022986729939778647
CubQMCSobolG,Sobol,QMC,0.09849999999999992,2.1656976821611096,1024.0,0.002355337142944336
CubQMCSobolG,Sobol,QMC,0.09899999999999992,2.1656976821611096,1024.0,0.0021887620290120444
CubQMCSobolG,Sobol,QMC,0.09949999999999992,2.1656976821611096,1024.0,0.0023575623830159507
CubQMCSobolG,Sobol,QMC,0.09999999999999992,2.1656976821611096,1024.0,0.002547661463419596
