Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCSobolG,Sobol,QMC,0.07649999999999994,2.1656976821611096,1024.0,0.0023190180460611978
CubQMCSobolG,Sobol,QMC,0.07699999999999994,2.1656976821611096,1024.0,0.0022180875142415366
CubQMCSobolG,Sobol,QMC,0.07749999999999994,2.1656976821611096,1024.0,0.002440293629964193
CubQMCSobolG,Sobol,QMC,0.07799999999999994,2.1656976821611096,1024.0,0.0021429856618245444
CubQMCSobolG,Sobol,QMC,0.07849999999999994,2.1656976821611096,1024.0,0.0022406578063964844
CubQMCSobolG,Sobol,QMC,0.07899999999999995,2.1656976821611096,1024.0,0.0021320184071858725
CubQMCSobolG,Sobol,QMC,0.07949999999999995,2.1656976821611096,1024.0,0.00242765744527181
CubQMCSobolG,Sobol,QMC,0.07999999999999995,2.1656976821611096,1024.0,0.002714395523071289
CubQMCSobolG,Sobol,QMC,0.08049999999999995,2.1656976821611096,1024.0,0.002756992975870768
CubQMCSobolG,Sobol,QMC,0.08099999999999993,2.1656976821611096,1024.0,0.0024530887603759766
CubQMCSobolG,Sobol,QMC,0.08149999999999993,2.1656976821611096,1024.0,0.0022880236307779946
CubQMCSobolG,Sobol,QMC,0.08199999999999993,2.1656976821611096,1024.0,0.002154747645060221
CubQMCSobolG,Sobol,QMC,0.08249999999999993,2.1656976821611096,1024.0,0.002406517664591471
CubQMCSobolG,Sobol,QMC,0.08299999999999993,2.1656976821611096,1024.0,0.0024792353312174478
CubQMCSobolG,Sobol,QMC,0.08349999999999994,2.1656976821611096,1024.0,0.0026869773864746094
CubQMCSobolG,Sobol,QMC,0.08399999999999994,2.1656976821611096,1024.0,0.0026007493336995444
CubQMCSobolG,Sobol,QMC,0.08449999999999994,2.1656976821611096,1024.0,0.0024219353993733725
CubQMCSobolG,Sobol,QMC,0.08499999999999994,2.1656976821611096,1024.0,0.0022809505462646484
CubQMCSobolG,Sobol,QMC,0.08549999999999994,2.1656976821611096,1024.0,0.002237081527709961
CubQMCSobolG,Sobol,QMC,0.08599999999999994,2.1656976821611096,1024.0,0.0023888746897379556
CubQMCSobolG,Sobol,QMC,0.08649999999999994,2.1656976821611096,1024.0,0.0025370915730794272
CubQMCSobolG,Sobol,QMC,0.08699999999999994,2.1656976821611096,1024.0,0.0023957093556722007
CubQMCSobolG,Sobol,QMC,0.08749999999999994,2.1656976821611096,1024.0,0.0022896130879720054
CubQMCSobolG,Sobol,QMC,0.08799999999999994,2.1656976821611096,1024.0,0.002505620320638021
CubQMCSobolG,Sobol,QMC,0.08849999999999994,2.1656976821611096,1024.0,0.0020487308502197266
CubQMCSobolG,Sobol,QMC,0.08899999999999994,2.1656976821611096,1024.0,0.0020263195037841797
CubQMCSobolG,Sobol,QMC,0.08949999999999993,2.1656976821611096,1024.0,0.002394517262776693
CubQMCSobolG,Sobol,QMC,0.08999999999999993,2.1656976821611096,1024.0,0.0024836063385009766
CubQMCSobolG,Sobol,QMC,0.09049999999999993,2.1656976821611096,1024.0,0.0027600924173990884
CubQMCSobolG,Sobol,QMC,0.09099999999999993,2.1656976821611096,1024.0,0.002487341562906901
CubQMCSobolG,Sobol,QMC,0.09149999999999993,2.1656976821611096,1024.0,0.002215782801310221
CubQMCSobolG,Sobol,QMC,0.09199999999999993,2.1656976821611096,1024.0,0.0021769205729166665
CubQMCSobolG,Sobol,QMC,0.09249999999999993,2.1656976821611096,1024.0,0.0021447340647379556
CubQMCSobolG,Sobol,QMC,0.09299999999999993,2.1656976821611096,1024.0,0.002382040023803711
CubQMCSobolG,Sobol,QMC,0.09349999999999993,2.1656976821611096,1024.0,0.002651850382486979
CubQMCSobolG,Sobol,QMC,0.09399999999999993,2.1656976821611096,1024.0,0.002482732137044271
CubQMCSobolG,Sobol,QMC,0.09449999999999993,2.1656976821611096,1024.0,0.002504269282023112
CubQMCSobolG,Sobol,QMC,0.09499999999999993,2.1656976821611096,1024.0,0.002566258112589518
CubQMCSobolG,Sobol,QMC,0.09549999999999993,2.1656976821611096,1024.0,0.002150297164916992
CubQMCSobolG,Sobol,QMC,0.09599999999999993,2.1656976821611096,1024.0,0.00231170654296875
CubQMCSobolG,Sobol,QMC,0.09649999999999993,2.1656976821611096,1024.0,0.0029403368631998696
CubQMCSobolG,Sobol,QMC,0.09699999999999992,2.1656976821611096,1024.0,0.002460320790608724
CubQMCSobolG,Sobol,QMC,0.09749999999999992,2.1656976821611096,1024.0,0.002263148625691732
CubQMCSobolG,Sobol,QMC,0.09799999999999992,2.1656976821611096,1024.0,0.0023590723673502603
CubQMCSobolG,Sobol,QMC,0.09849999999999992,2.1656976821611096,1024.0,0.0026775995890299478
CubQMCSobolG,Sobol,QMC,0.09899999999999992,2.1656976821611096,1024.0,0.0020439624786376953
CubQMCSobolG,Sobol,QMC,0.09949999999999992,2.1656976821611096,1024.0,0.002047300338745117
CubQMCSobolG,Sobol,QMC,0.09999999999999992,2.1656976821611096,1024.0,0.002448876698811849
