Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCSobolG,Sobol,QMC,0.08049999999999995,2.1661094412468858,1024.0,0.001295010248819987
CubQMCSobolG,Sobol,QMC,0.08099999999999993,2.1661094412468858,1024.0,0.0012687842051188152
CubQMCSobolG,Sobol,QMC,0.08149999999999993,2.1661094412468858,1024.0,0.0012062390645345051
CubQMCSobolG,Sobol,QMC,0.08199999999999993,2.1661094412468858,1024.0,0.0012933413187662761
CubQMCSobolG,Sobol,QMC,0.08249999999999993,2.1661094412468858,1024.0,0.0013136863708496094
CubQMCSobolG,Sobol,QMC,0.08299999999999993,2.1661094412468858,1024.0,0.0013092358907063801
CubQMCSobolG,Sobol,QMC,0.08349999999999994,2.1661094412468858,1024.0,0.0012262662251790364
CubQMCSobolG,Sobol,QMC,0.08399999999999994,2.1661094412468858,1024.0,0.001310110092163086
CubQMCSobolG,Sobol,QMC,0.08449999999999994,2.1661094412468858,1024.0,0.0012423197428385417
CubQMCSobolG,Sobol,QMC,0.08499999999999994,2.1661094412468858,1024.0,0.0012305577596028645
CubQMCSobolG,Sobol,QMC,0.08549999999999994,2.1661094412468858,1024.0,0.001272281010945638
CubQMCSobolG,Sobol,QMC,0.08599999999999994,2.1661094412468858,1024.0,0.0012756188710530598
CubQMCSobolG,Sobol,QMC,0.08649999999999994,2.1661094412468858,1024.0,0.001463492711385091
CubQMCSobolG,Sobol,QMC,0.08699999999999994,2.1661094412468858,1024.0,0.0012659231821695964
CubQMCSobolG,Sobol,QMC,0.08749999999999994,2.1661094412468858,1024.0,0.0012775262196858723
CubQMCSobolG,Sobol,QMC,0.08799999999999994,2.1661094412468858,1024.0,0.0012597242991129558
CubQMCSobolG,Sobol,QMC,0.08849999999999994,2.1661094412468858,1024.0,0.0012323856353759766
CubQMCSobolG,Sobol,QMC,0.08899999999999994,2.1661094412468858,1024.0,0.0012842814127604167
CubQMCSobolG,Sobol,QMC,0.08949999999999993,2.1661094412468858,1024.0,0.0013779799143473308
CubQMCSobolG,Sobol,QMC,0.08999999999999993,2.1661094412468858,1024.0,0.0013097127278645833
CubQMCSobolG,Sobol,QMC,0.09049999999999993,2.1661094412468858,1024.0,0.0013169447580973308
CubQMCSobolG,Sobol,QMC,0.09099999999999993,2.1661094412468858,1024.0,0.0012787183125813801
CubQMCSobolG,Sobol,QMC,0.09149999999999993,2.1661094412468858,1024.0,0.0012941360473632812
CubQMCSobolG,Sobol,QMC,0.09199999999999993,2.1661094412468858,1024.0,0.001306295394897461
CubQMCSobolG,Sobol,QMC,0.09249999999999993,2.1661094412468858,1024.0,0.0012962818145751953
CubQMCSobolG,Sobol,QMC,0.09299999999999993,2.1661094412468858,1024.0,0.0012829303741455078
CubQMCSobolG,Sobol,QMC,0.09349999999999993,2.1661094412468858,1024.0,0.0012847582499186199
CubQMCSobolG,Sobol,QMC,0.09399999999999993,2.1661094412468858,1024.0,0.0013126532236735027
CubQMCSobolG,Sobol,QMC,0.09449999999999993,2.1661094412468858,1024.0,0.0013458728790283203
CubQMCSobolG,Sobol,QMC,0.09499999999999993,2.1661094412468858,1024.0,0.0012396971384684246
CubQMCSobolG,Sobol,QMC,0.09549999999999993,2.1661094412468858,1024.0,0.001237948735555013
CubQMCSobolG,Sobol,QMC,0.09599999999999993,2.1661094412468858,1024.0,0.0012940565745035808
CubQMCSobolG,Sobol,QMC,0.09649999999999993,2.1661094412468858,1024.0,0.001317421595255534
CubQMCSobolG,Sobol,QMC,0.09699999999999992,2.1661094412468858,1024.0,0.0012883345286051433
CubQMCSobolG,Sobol,QMC,0.09749999999999992,2.1661094412468858,1024.0,0.0012635389963785808
CubQMCSobolG,Sobol,QMC,0.09799999999999992,2.1661094412468858,1024.0,0.001287221908569336
CubQMCSobolG,Sobol,QMC,0.09849999999999992,2.1661094412468858,1024.0,0.001236279805501302
CubQMCSobolG,Sobol,QMC,0.09899999999999992,2.1661094412468858,1024.0,0.001268466313680013
CubQMCSobolG,Sobol,QMC,0.09949999999999992,2.1661094412468858,1024.0,0.0013020038604736328
CubQMCSobolG,Sobol,QMC,0.09999999999999992,2.1661094412468858,1024.0,0.001288016637166341
